ID,MODULATION
0,8PSK
1,CPFSK
2,GFSK
3,8PSK
4,8PSK
5,BPSK
6,BPSK
7,BPSK
8,GFSK
9,CPFSK
10,8PSK
11,8PSK
12,BPSK
13,BPSK
14,BPSK
15,GFSK
16,8PSK
17,QPSK
18,CPFSK
19,8PSK
20,QPSK
21,8PSK
22,BPSK
23,GFSK
24,8PSK
25,CPFSK
26,CPFSK
27,8PSK
28,BPSK
29,CPFSK
30,BPSK
31,BPSK
32,QPSK
33,GFSK
34,CPFSK
35,GFSK
36,8PSK
37,BPSK
38,QPSK
39,8PSK
40,8PSK
41,BPSK
42,8PSK
43,GFSK
44,8PSK
45,GFSK
46,CPFSK
47,8PSK
48,BPSK
49,GFSK
50,BPSK
51,8PSK
52,8PSK
53,QPSK
54,QPSK
55,QPSK
56,8PSK
57,QPSK
58,8PSK
59,8PSK
60,QPSK
61,CPFSK
62,CPFSK
63,CPFSK
64,GFSK
65,QPSK
66,CPFSK
67,QPSK
68,BPSK
69,CPFSK
70,GFSK
71,GFSK
72,8PSK
73,GFSK
74,BPSK
75,QPSK
76,BPSK
77,QPSK
78,GFSK
79,8PSK
80,BPSK
81,BPSK
82,CPFSK
83,BPSK
84,QPSK
85,QPSK
86,8PSK
87,CPFSK
88,GFSK
89,BPSK
90,8PSK
91,BPSK
92,8PSK
93,CPFSK
94,QPSK
95,QPSK
96,GFSK
97,QPSK
98,CPFSK
99,GFSK
100,GFSK
101,BPSK
102,GFSK
103,8PSK
104,BPSK
105,CPFSK
106,QPSK
107,QPSK
108,CPFSK
109,CPFSK
110,BPSK
111,CPFSK
112,BPSK
113,QPSK
114,8PSK
115,BPSK
116,QPSK
117,BPSK
118,CPFSK
119,BPSK
120,BPSK
121,GFSK
122,BPSK
123,BPSK
124,GFSK
125,8PSK
126,QPSK
127,GFSK
128,8PSK
129,QPSK
130,QPSK
131,BPSK
132,BPSK
133,BPSK
134,BPSK
135,8PSK
136,CPFSK
137,GFSK
138,BPSK
139,8PSK
140,QPSK
141,GFSK
142,8PSK
143,BPSK
144,8PSK
145,BPSK
146,QPSK
147,8PSK
148,BPSK
